task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
225,task225.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task225.onnx,39f222cb3ba714d8c9bc5202c8ca29d8d758a40aa98728f9213c48d658ae1d2a,9661,10579,accepted,,2023,573300,575323,12602,11.737313098806442,pass,6,0
226,task226.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task226.onnx,ab788cf11e56222fb55411830cfa020cb5b662801cb87d32da5830b988d5ae05,3374,5374,accepted,,123,338312,338435,5497,12.26791267073811,pass,6,0
227,task227.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task227.onnx,12d05b065abb21e5375216fc5367a6ba776d52f6999436b46b9c2482f802840d,4281,4526,accepted,,939,90000,90939,5465,13.582055768942729,pass,7,0
229,task229.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task229.onnx,6814b86dc95534aa578e2eea709746e55d1a3a9f58d4296719fa5b0c1093289d,675,899,accepted,,11,82934,82945,910,13.674066983473624,pass,7,0
230,task230.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task230.onnx,4f0daabd0092629941e67eaab046891c7f5fbb34abf857da467003ced3b80082,1894,2208,accepted,,286,162900,163186,2494,12.997354066481266,pass,6,0
232,task232.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task232.onnx,3c1e38986a091f61dc76097856756e7b0ac0793a4e452a381ac8bcc36dd86de7,3489,3918,accepted,,622,351900,352522,4540,12.227131689365528,pass,6,0
235,task235.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task235.onnx,8d8ef1c0c0aa0847c8ef4b888a6a820c85aa2c7ae54d15dba7574fd154359c7e,2058,3105,accepted,,86,234276,234362,3191,12.635377792498186,pass,7,0
236,task236.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task236.onnx,4d4a8e453c57b864603459dd9302741c8d80e8df962f08102eeba5fdf5fb0a94,1505,2005,accepted,,50,4960,5010,2055,16.48080880592109,pass,7,0
237,task237.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task237.onnx,a85f3075bca627567d1501b4d269fc897bd977a5baa6605a0a2e9599bfb4b965,10918,14324,accepted,,968,1096144,1097112,15292,11.091808169326974,pass,7,0
241,task241.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task241.onnx,c0102d99dd9f2bc88152e22ef8abd16f2ffc0643be0851bcb2b862b67d764365,7663,7791,accepted,,907,115256,116163,8698,13.337250343828593,pass,6,0
242,task242.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task242.onnx,2ef9b3d1a3e4dd270fbe35be1fb6398a93dcf343238bd411b26aecde0e7aaed2,17767,18668,accepted,,1835,148764,150599,20503,13.077624045780357,pass,6,0
246,task246.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task246.onnx,0ce1c6a22b47ddde533223e188da259f6451b1000575e6093670d2efcc8d2842,2482,3798,accepted,,46,313920,313966,3844,12.342960021227116,pass,6,0
248,task248.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task248.onnx,20dfaf2b27cdacfca240ef16cf1f5c3a831c4b9870ae34da764af7bad4e7882e,34804,35995,accepted,,8170,77964,86134,44165,13.636340497869398,pass,6,0
249,task249.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task249.onnx,a898c7e8779eec54da54c95954ffbb8a6db1c2182bd9092adcd27f9649c06c03,53631,55130,accepted,,6318,601489,607807,61448,11.682387323655126,pass,6,0
251,task251.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task251.onnx,5b144177c2c6eb714fb8fdd91c3d4ac736e797a321d0f8f91e43adb355c99660,7583,9860,accepted,,931,204968,205899,10791,12.76485896372248,pass,6,0
252,task252.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task252.onnx,10baeb022a6d1bbcf82fae067032b0c3e7bbfc07aa65a35ca8f398deb903a609,8749,9669,accepted,,1812,90000,91812,11481,13.572501712980149,pass,6,0
254,task254.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task254.onnx,80638ac79011e9acc90385471dc8a01f2d1cd3b5754a7a068216e8a0839cb770,5815,6934,accepted,,916,59888,60804,7850,13.98458914473609,pass,5,0
256,task256.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task256.onnx,cf7567ab47f66fb5d3aca883d67048613f31c30a05af94fae2370ae0f75b572e,27978,29216,accepted,,6373,88776,95149,35589,13.536800637052425,pass,6,0
257,task257.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task257.onnx,f9dbfa1256a215215ffef78f84c94a5dea0cd190eb4496ac6558d567e8d2ba78,52306,52381,accepted,,13010,36000,49010,65391,14.200220362096406,pass,9,0
258,task258.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task258.onnx,91f0018883cef5b96328c2fbafed71eab203d2f854adf367a91913f5c89fe8c0,4824,5438,accepted,,916,32288,33204,6354,14.589574370425074,pass,6,0
261,task261.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task261.onnx,eb73f02808031e4329912ecaac34e36997bbfd61f32f64ea5e24ba412648649f,973,1438,accepted,,8,25144,25152,1446,14.867307304771067,pass,6,0
262,task262.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task262.onnx,6e0d3c81f2467bf542bd6328c0d567afc35967841e0e357b6842b1d07a2ba44e,3682,3870,accepted,,818,97200,98018,4688,13.50709358574381,pass,7,0
266,task266.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task266.onnx,8e36ff7e1948e2100cec607737363beb5d5e8e3d597c34863f43f2beba0e488e,2066,3255,accepted,,29,71288,71317,3284,13.825109992844821,pass,7,0
267,task267.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task267.onnx,75f24d090eb6098d8fe3d351c2558de493676bd21f0bb7d88fcf9b4c3d5bd090,13415,14046,accepted,,2728,99908,102636,16774,13.461055972631218,pass,5,0
269,task269.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task269.onnx,cf7ce20e08e40a65bb5d4690fd1c87531793d860f559096f6da3e2c0b6de8b5c,19615,20968,accepted,,1879,171068,172947,22847,12.939259531838902,pass,6,0
270,task270.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task270.onnx,a22c8b6bb942a3410e47293371b00758dce1acc595ae5b24f29ed0fe6d533e1f,3804,5300,accepted,,134,435600,435734,5434,12.015212755593645,pass,6,0
272,task272.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task272.onnx,b4ac97dc86fad4617c9d6e5bbbee8c2aaa5dcc33196b1998c6a63a3122cd5912,1899,2996,accepted,,29,57352,57381,3025,14.042531482941357,pass,7,0
274,task274.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task274.onnx,e9db9cc18883e682583355b7e1d3dd39b029b05c356b5f47656dfc195b63de23,71682,73131,accepted,,12816,117428,130244,85947,13.22283510670454,pass,9,0
276,task276.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task276.onnx,a833be10043fc4d7210380ae8a13895ea588662883557611999a447fedf41b19,574,602,accepted,,100,0,100,702,20.394829814011906,pass,6,0
282,task282.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task282.onnx,d869e7899955cb08b437f01f67461be7b9e95558cedb05c202891b10e0470ed3,3949,4043,accepted,,910,39600,40510,4953,14.390695863803264,pass,5,0
283,task283.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task283.onnx,19a6bb02e9719c982fa8cf6cf1f64e8f274fb7a92193b96a03c2cd258cb7f479,6186,7684,accepted,,933,104172,105105,8617,13.437284870527256,pass,5,0
289,task289.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task289.onnx,3c05ab902ed1709e5730370c5555d6ff91dda7e5906d0d21ea0ef660ea74747b,19615,20968,accepted,,1879,171068,172947,22847,12.939259531838902,pass,8,0
291,task291.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task291.onnx,85edc2bdd5dbbfc739c07660c18c99ef0395788d4d4c2ff6642210cce6b746ed,66413,92949,accepted,,2813,130115,132928,95762,13.202437092764216,pass,6,0
292,task292.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task292.onnx,1e3a273b57f88fca09f3d6b8e99536eec6cb75a11144db64de8fed092ec28c8c,25040,25872,accepted,,3629,157764,161393,29501,13.008402336630597,pass,8,0
293,task293.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task293.onnx,f1c49334dd84a2659edb9f09a71784522636be96f06f186f557e564e6fb52d7c,17662,18630,accepted,,1830,147204,149034,20460,13.088070253183844,pass,7,0
294,task294.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task294.onnx,41ff0d7e028815444eef21a02ec35eca1dcb18f8b92b1835d170277eae0f3f24,6221,7746,accepted,,933,107772,108705,8679,13.40360692978851,pass,5,0
295,task295.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task295.onnx,c18ce68229a3cb15c75df30349c1b0d7895147ed78ddd01292dd476cef988d6a,15653,16037,accepted,,1808,101072,102880,17845,13.458681460528554,pass,8,0
296,task296.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task296.onnx,4490cfe83ad647358470559363a35501628b4e37c587c07b37d6bca3c58db40c,33862,34050,accepted,,8362,270000,278362,42412,12.46332229612666,pass,8,0
297,task297.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task297.onnx,dd1c7897d47bafed57185ada7bec8ef89ca486ac303acb3eb32db91d0249cba7,18560,19817,accepted,,1878,211788,213666,21695,12.727830672894974,pass,6,0
299,task299.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task299.onnx,f8a6cb768c3d973a8d6d2dfb48ec73ed04be5dfd819dd6a23e1e47f2737ce313,1037,1580,accepted,,5,43480,43485,1585,14.319828669976134,pass,5,0
301,task301.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task301.onnx,e9c3ec78f5469aebc5e10bb673bb65c7f2dcf378d891b805191ba59a6c3d8da5,19199,20526,accepted,,1861,154644,156505,22387,13.03915676266622,pass,6,0
302,task302.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task302.onnx,0ebb0ab1c17b4dc22a01c46a5961afcc9f6cab99c1722f4617dd8e76f06a040e,2037,2973,accepted,,5,111640,111645,2978,13.37692052653788,pass,6,0
303,task303.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task303.onnx,eba6ad1cee1eeac2b7391e4002dd00caa364003a2824829d027955dc08c5b288,1855,2143,accepted,,310,116400,116710,2453,13.332552495593601,pass,6,0
304,task304.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task304.onnx,b46774080b299caa7132c7acdf29f8f79d5be5591e38dd709d4919c948ffa87f,1872,2600,accepted,,101,14616,14717,2701,15.403241432835888,pass,6,0
305,task305.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task305.onnx,e8c961f40948e8e650ddf75d6a4a1cf8b2479e0f86764eab4cc8e52ba5f08f17,183186,185040,accepted,,45018,356656,401674,230058,12.096603906666468,pass,6,0
307,task307.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task307.onnx,189d057d48846c52b82f4d547c76d7e0dee2b80122b1254a4543d7c203bbc0b2,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,6,0
309,task309.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task309.onnx,1220849e4a5af1480b34ce556543097698fe71faf5e703e9da37d43a6b813194,574,602,accepted,,100,0,100,702,20.394829814011906,pass,6,0
311,task311.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task311.onnx,8e30d2946ed06afc9ab9a330c60c8cfa87611620da5f29ddd871c1ee81e29f78,634,781,accepted,,9,1512,1521,790,17.672876707740706,pass,6,0
312,task312.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task312.onnx,9cc5a21acaa5e67e6c845f5deed2191a934ff9e9aec8620139a74338218224fa,4267,4448,accepted,,936,116400,117336,5384,13.327203107073409,pass,5,0
313,task313.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task313.onnx,80e30c4b85ec63b0290e7a8df67df025c650a78db5e5d8134d1d9cce13fae9c6,52885,53833,accepted,,7418,153905,161323,61251,13.00883615460738,pass,6,0
315,task315.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task315.onnx,8da6441e40c26fdece565b72bb9384afc74b7e430bb3ca06075e25c9df1565e3,1531,2101,accepted,,101,13824,13925,2202,15.458558935204515,pass,6,0
316,task316.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task316.onnx,d2ea7a9ac2c8baf6dc6a0d1e609dd988cf8df1e751a1b9fa01080e4253a55129,84839,86563,accepted,,15516,127566,143082,102079,13.128826828530723,pass,6,0
317,task317.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task317.onnx,95ef13cc6f2c41a76d38c31ae7611b5b63972519bc890eb43a686670ec2b394f,696,1103,accepted,,6,18048,18054,1109,15.1988774541419,pass,5,0
318,task318.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task318.onnx,ed5de1416a2a0842ab824796623d6b30590a7791f5a6b88e193571a3e541f49a,1533,2081,accepted,,50,5024,5074,2131,16.468115259840772,pass,7,0
321,task321.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task321.onnx,79531c127c41ce3789961e638ae539993ed84449d63917b809f27b9fe14de32e,43015,43886,accepted,,5478,121500,126978,49364,13.24823087791149,pass,8,0
322,task322.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task322.onnx,4570ab3bdce646d243f907a52a7d7de81c52143810a34eb095e73d18b74ced57,10349,10443,accepted,,2510,39600,42110,12953,14.351959478844027,pass,6,0
326,task326.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task326.onnx,ca643e65dd78fe4e195c164a571332d6545b36969d2b75c67af0eda96425d4ab,453,529,accepted,,6,208,214,535,19.63402398497815,pass,6,0
327,task327.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task327.onnx,6c216627d9a680a8278cbca81e75d46ef4ca8624be3d39c3588a9166c83bf710,9610,10865,accepted,,1834,598312,600146,12699,11.695071762069137,pass,6,0
329,task329.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task329.onnx,29e1802678b4f7a0db3928f36c0e2471e70ff7e0e6314413d0c266281335f003,1195,1547,accepted,,42,80304,80346,1589,13.705902412276378,pass,6,0
331,task331.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task331.onnx,fd2cad18a720a05f1d38ceefc16dc324ee98d4cb3650b2a8890d7eacc39592d1,2212,3333,accepted,,30,71760,71790,3363,13.818499530429472,pass,5,0
332,task332.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task332.onnx,7d3f454720b5ae92cae442ee5fa69584f3f6dd5de9d08577858372d2ed461c5f,18267,19372,accepted,,1878,166764,168642,21250,12.964466596152647,pass,7,0
334,task334.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task334.onnx,833547ed5cd1dfc1a7d91c55f3ef4fda858fb97be9d2be1f1ecb747fb69cf87c,19010,19557,accepted,,4517,25219,29736,24074,14.699886288022912,pass,11,0
337,task337.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task337.onnx,aa6b59f729d87d18bff378092ccbdcf63fa6a1b50f2fa12a1df80f782c903883,572,600,accepted,,100,0,100,700,20.394829814011906,pass,6,0
338,task338.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task338.onnx,6323067d8b9038011063c9a681892a9097fc65d296898a907d1a1af6aa4908a0,8344,11112,accepted,,931,262568,263499,12043,12.518195148110062,pass,7,0
339,task339.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task339.onnx,d61af7cb72cfc02e656659e4a8f843b7e94943e33e34250215eba1a7e7e25c30,20660,21409,accepted,,2728,50466,53194,24137,14.118299112985515,pass,7,0
342,task342.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task342.onnx,28e13ab0211afbd4bbf56159dd9c9b8d4bbf47316c8a27dcb0679f7f646e20f5,14109,19767,accepted,,985,437152,438137,20752,12.009713074160441,pass,6,0
344,task344.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task344.onnx,18c87ad0d0eec1965b1f0a88fb75c426231390170a392b1edd4cdd064c13d4e0,3949,4043,accepted,,910,39600,40510,4953,14.390695863803264,pass,6,0
346,task346.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task346.onnx,93925d41a19d9987dae09b2025b1eadb2f949d2771cb8dc3576b3fcceb63ba4a,54950,61249,accepted,,6516,333426,339942,67765,12.263469706194778,pass,7,0
347,task347.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task347.onnx,ee9266204196fbf9270da583cf52d2eac8744d889b1af8eee8a8d724541d3338,29958,30610,accepted,,7216,15392,22608,37826,14.97394089507569,pass,9,0
350,task350.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task350.onnx,0f712515a89fdaf7e046871abdf44993eaaae7dfbf8edd97d0ada3fc9110821d,1200,1839,accepted,,7,46856,46863,1846,14.245016269500882,pass,7,0
352,task352.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task352.onnx,86a25ebe44ca50e0246fa8a592f7701fd1cab7c52fea618621dd9a60c2a58db2,3949,4043,accepted,,910,39600,40510,4953,14.390695863803264,pass,6,0
353,task353.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task353.onnx,5554da5d8f4b1a7b195a86c27bac3d24a06a4e41536971c815da83f49fb43dd9,3643,5697,accepted,,80,53768,53848,5777,14.10607945830945,pass,11,0
356,task356.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task356.onnx,294a05bb3ac335d7d3ecaa0b1cbe07918edb0f5f763f862e414ed839c5f14f11,1237,1903,accepted,,7,50456,50463,1910,14.171004326540109,pass,6,0
359,task359.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task359.onnx,672998fe0ded0713d4592fd75c24107e036fb67b7b8704edaccec73eb0717c61,22832,23585,accepted,,1828,282564,284392,25413,12.441891152879634,pass,6,0
360,task360.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task360.onnx,a67a49757966aaca42905a0bf32077de4cb84ef45ca02cccda639cde04722016,5144,5588,accepted,,1021,208800,209821,6609,12.745989934735984,pass,6,0
362,task362.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task362.onnx,d0f30e0827e162d4177ae45e186575bbc73e344bd09148940d51b0918a939f87,4370,6031,accepted,,146,805951,806097,6177,11.40004063835786,pass,7,0
369,task369.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task369.onnx,e2b98974dfb490c903a8cc4bbe7c92c6c09dd32d8155890193195a9ca6dd8f99,4953,0,rejected,bad dim ch1_inp,,,,,,not_run,0,0
371,task371.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task371.onnx,c80a2bc9dd2d1cf2642a1afabb69c3682d24457ffa2d254f0150d6e2781ae5f5,4971,6796,accepted,,90,333360,333450,6886,12.282751791939548,pass,6,0
372,task372.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task372.onnx,3f4e9ac01fd3d1b05762bdeb17c88fb4ea99b3adf0ef2a110d80cf66b713df8c,1743,2314,accepted,,93,14384,14477,2407,15.419683537845957,pass,6,0
373,task373.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task373.onnx,6a4ef029f7e2801c1ba789055e333c40b37999ed6b0427e1fb3b8d3c3e3667c5,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,5,0
374,task374.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task374.onnx,bead79b342a03d40098cc4e8df2f0f2889f705262f25e378fbb70fd3dde88c00,21126,27513,accepted,,726,86204,86930,28239,13.62714152392689,pass,7,0
375,task375.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task375.onnx,1c47e9ef18b782da29c2dba29221144561c6832a3c3c082b729074809fb20511,1916,2854,accepted,,67,106176,106243,2921,13.426515797736615,pass,6,0
376,task376.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task376.onnx,5076b4da1d1fcbbc4279912414def7a53fd5c9fd1025cf20638cad4fd66a3d95,59829,60497,accepted,,9012,418784,427796,69509,12.0335982745769,pass,5,0
380,task380.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task380.onnx,6585411bbc38d9a168ecd8a2e2e0f6942ba48f242ba15ac7387b2edbcd4d3578,43723,43878,accepted,,9907,151256,161163,53785,13.00982844582702,pass,7,0
384,task384.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task384.onnx,997686cb222c63f1d4625ee50c36392cad4d6d85d725e2cd0031c892860a662d,2467,0,rejected,dynamic shape ch4_sliced,,,,,,not_run,0,0
385,task385.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task385.onnx,1bcdc3e303ce0c8332611e5bb97b334f741ee1436efc74f9afeb9bfb74e2217f,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,5,0
386,task386.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task386.onnx,8069b71861a6dbe48dc619ac36222f43097d6b7b265b770d2bf20094529d9921,1527,2111,accepted,,42,4752,4794,2153,16.52487958500567,pass,8,0
389,task389.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task389.onnx,722e2cfa7ce6d275d0d27c27de7f60c3863d9499fd792236b2fa3f0afb14499a,18144,19003,accepted,,1848,149748,151596,20851,13.071025633381963,pass,6,0
393,task393.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task393.onnx,e97e0d7c5d11700c640b2f61d22724ed09cac3f61afffcab632186cd9114d390,1289,2094,accepted,,10,33228,33238,2104,14.588550921312532,pass,6,0
395,task395.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task395.onnx,b273c19366b414b52b86f33b36595c9f42203a63102b66f6b8768b5d171867ac,870,1155,accepted,,36,79344,79380,1191,13.717998273662944,pass,8,0
399,task399.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task202\task399.onnx,83ab6636b5644afd06b65c6574618550897a4aff41ed3c6bf163fec14b05131f,1896,2870,accepted,,112,87158,87270,2982,13.623237959842642,pass,13,0
1,task001.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task203\task001.onnx,ebb36ea9b0192061cbd3c703bd1392b39a07386bf9fd576e8a8d52d0fa1cbaa3,3329,4859,accepted,,40,15275,15315,4899,15.363411980733124,pass,8,0
2,task002.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task203\task002.onnx,6cef8e7f5053773b34e228bce8b94c4aaeeefcc2478e24aae8c3f5d720e48b4f,60805,75971,accepted,,1010,1448504,1449514,76981,10.813261114199864,pass,8,0
3,task003.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task203\task003.onnx,dedb52fe2c700d62eec4a38f2a55039b6002f9d72d11cac9b0c51599ee1727da,9191,11742,accepted,,169,43703,43872,11911,14.310968417637959,pass,6,0
6,task006.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task203\task006.onnx,557c40695617b064f44aa9f0c80321b13d01093a23d00b173911a17a90f1a0fb,1432,1898,accepted,,36,4392,4428,1934,16.604296706171475,pass,6,0
7,task007.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task203\task007.onnx,dba0489ea14d0dec27ca9939aed220f820fa816b52b7112f4c48f71de43d3ab2,12841,13437,accepted,,2712,378354,381066,16149,12.149272132547003,pass,6,0
8,task008.onnx,sigmaborov_test_golf,sigmaborov/test-golf,S_task203\task008.onnx,a1eb807d6e7112705489d718925fc4993386d34c44a2055da74fafcc1aa43c1c,5686,0,rejected,dynamic shape ch_m_sliced_h,,,,,,not_run,0,0
