example_idx,split,template_name,target_color,feature_key,feature_value
93,arc-gen,corners,3,pos_count,1
93,arc-gen,corners,3,row_counts,"[0, 0, 0, 0, 1]"
93,arc-gen,corners,3,col_counts,"[0, 0, 0, 0, 1]"
93,arc-gen,corners,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
93,arc-gen,corners,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
93,arc-gen,corners,3,touches_center,false
93,arc-gen,corners,3,touches_corner,true
93,arc-gen,corners,3,touches_edge_mid,false
93,arc-gen,corners,3,touch_signature,"[false, true, false]"
93,arc-gen,corners,3,count_and_touch,"[1, false, true, false]"
93,arc-gen,corners,3,canon_and_count,"[[[0, 0]], 1]"
93,arc-gen,corners,3,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
94,arc-gen,edge_mid,3,pos,"[[0, 0], [0, 4], [2, 4], [4, 0], [4, 4]]"
94,arc-gen,edge_mid,3,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
94,arc-gen,edge_mid,3,pos_count,5
94,arc-gen,edge_mid,3,row_counts,"[2, 0, 1, 0, 2]"
94,arc-gen,edge_mid,3,col_counts,"[2, 0, 0, 0, 3]"
94,arc-gen,edge_mid,3,sorted_row_counts,"[2, 2, 1, 0, 0]"
94,arc-gen,edge_mid,3,sorted_col_counts,"[3, 2, 0, 0, 0]"
94,arc-gen,edge_mid,3,touches_center,false
94,arc-gen,edge_mid,3,touches_corner,true
94,arc-gen,edge_mid,3,touches_edge_mid,true
94,arc-gen,edge_mid,3,touch_signature,"[false, true, true]"
94,arc-gen,edge_mid,3,count_and_touch,"[5, false, true, true]"
94,arc-gen,edge_mid,3,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
94,arc-gen,edge_mid,3,row_col_counts,"[[2, 0, 1, 0, 2], [2, 0, 0, 0, 3]]"
95,arc-gen,edge_mid,2,pos,"[[0, 0], [0, 4], [2, 4], [4, 0], [4, 4]]"
95,arc-gen,edge_mid,2,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
95,arc-gen,edge_mid,2,pos_count,5
95,arc-gen,edge_mid,2,row_counts,"[2, 0, 1, 0, 2]"
95,arc-gen,edge_mid,2,col_counts,"[2, 0, 0, 0, 3]"
95,arc-gen,edge_mid,2,sorted_row_counts,"[2, 2, 1, 0, 0]"
95,arc-gen,edge_mid,2,sorted_col_counts,"[3, 2, 0, 0, 0]"
95,arc-gen,edge_mid,2,touches_center,false
95,arc-gen,edge_mid,2,touches_corner,true
95,arc-gen,edge_mid,2,touches_edge_mid,true
95,arc-gen,edge_mid,2,touch_signature,"[false, true, true]"
95,arc-gen,edge_mid,2,count_and_touch,"[5, false, true, true]"
95,arc-gen,edge_mid,2,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
95,arc-gen,edge_mid,2,row_col_counts,"[[2, 0, 1, 0, 2], [2, 0, 0, 0, 3]]"
96,arc-gen,edge_mid,4,pos,"[[2, 4]]"
96,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
96,arc-gen,edge_mid,4,pos_count,1
96,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
96,arc-gen,edge_mid,4,col_counts,"[0, 0, 0, 0, 1]"
96,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
96,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
96,arc-gen,edge_mid,4,touches_center,false
96,arc-gen,edge_mid,4,touches_corner,false
96,arc-gen,edge_mid,4,touches_edge_mid,true
96,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
96,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
96,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
96,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
97,arc-gen,corners,4,pos,"[[0, 4]]"
97,arc-gen,corners,4,canon_pos,"[[0, 0]]"
97,arc-gen,corners,4,pos_count,1
97,arc-gen,corners,4,row_counts,"[1, 0, 0, 0, 0]"
97,arc-gen,corners,4,col_counts,"[0, 0, 0, 0, 1]"
97,arc-gen,corners,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
97,arc-gen,corners,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
97,arc-gen,corners,4,touches_center,false
97,arc-gen,corners,4,touches_corner,true
97,arc-gen,corners,4,touches_edge_mid,false
97,arc-gen,corners,4,touch_signature,"[false, true, false]"
97,arc-gen,corners,4,count_and_touch,"[1, false, true, false]"
97,arc-gen,corners,4,canon_and_count,"[[[0, 0]], 1]"
97,arc-gen,corners,4,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
98,arc-gen,corners,2,pos,"[[0, 0]]"
98,arc-gen,corners,2,canon_pos,"[[0, 0]]"
98,arc-gen,corners,2,pos_count,1
98,arc-gen,corners,2,row_counts,"[1, 0, 0, 0, 0]"
98,arc-gen,corners,2,col_counts,"[1, 0, 0, 0, 0]"
98,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
98,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
98,arc-gen,corners,2,touches_center,false
98,arc-gen,corners,2,touches_corner,true
98,arc-gen,corners,2,touches_edge_mid,false
98,arc-gen,corners,2,touch_signature,"[false, true, false]"
98,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
98,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
98,arc-gen,corners,2,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
99,arc-gen,inner_diag,4,pos,"[[0, 2], [2, 0], [2, 4], [3, 3], [4, 2]]"
99,arc-gen,inner_diag,4,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
99,arc-gen,inner_diag,4,pos_count,5
99,arc-gen,inner_diag,4,row_counts,"[1, 0, 2, 1, 1]"
99,arc-gen,inner_diag,4,col_counts,"[1, 0, 2, 1, 1]"
99,arc-gen,inner_diag,4,sorted_row_counts,"[2, 1, 1, 1, 0]"
99,arc-gen,inner_diag,4,sorted_col_counts,"[2, 1, 1, 1, 0]"
99,arc-gen,inner_diag,4,touches_center,false
99,arc-gen,inner_diag,4,touches_corner,false
99,arc-gen,inner_diag,4,touches_edge_mid,true
99,arc-gen,inner_diag,4,touch_signature,"[false, false, true]"
99,arc-gen,inner_diag,4,count_and_touch,"[5, false, false, true]"
99,arc-gen,inner_diag,4,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
99,arc-gen,inner_diag,4,row_col_counts,"[[1, 0, 2, 1, 1], [1, 0, 2, 1, 1]]"
100,arc-gen,edge_mid,2,pos,"[[2, 0]]"
100,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
100,arc-gen,edge_mid,2,pos_count,1
100,arc-gen,edge_mid,2,row_counts,"[0, 0, 1, 0, 0]"
100,arc-gen,edge_mid,2,col_counts,"[1, 0, 0, 0, 0]"
100,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
100,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
100,arc-gen,edge_mid,2,touches_center,false
100,arc-gen,edge_mid,2,touches_corner,false
100,arc-gen,edge_mid,2,touches_edge_mid,true
100,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
100,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
100,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
100,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
101,arc-gen,inner_diag,8,pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
101,arc-gen,inner_diag,8,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
101,arc-gen,inner_diag,8,pos_count,5
101,arc-gen,inner_diag,8,row_counts,"[2, 1, 0, 0, 2]"
101,arc-gen,inner_diag,8,col_counts,"[2, 1, 0, 0, 2]"
101,arc-gen,inner_diag,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
101,arc-gen,inner_diag,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
101,arc-gen,inner_diag,8,touches_center,false
101,arc-gen,inner_diag,8,touches_corner,true
101,arc-gen,inner_diag,8,touches_edge_mid,false
101,arc-gen,inner_diag,8,touch_signature,"[false, true, false]"
101,arc-gen,inner_diag,8,count_and_touch,"[5, false, true, false]"
101,arc-gen,inner_diag,8,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
101,arc-gen,inner_diag,8,row_col_counts,"[[2, 1, 0, 0, 2], [2, 1, 0, 0, 2]]"
102,arc-gen,edge_mid,3,pos,"[[2, 4]]"
102,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
102,arc-gen,edge_mid,3,pos_count,1
102,arc-gen,edge_mid,3,row_counts,"[0, 0, 1, 0, 0]"
102,arc-gen,edge_mid,3,col_counts,"[0, 0, 0, 0, 1]"
102,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
102,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
102,arc-gen,edge_mid,3,touches_center,false
102,arc-gen,edge_mid,3,touches_corner,false
102,arc-gen,edge_mid,3,touches_edge_mid,true
102,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
102,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
102,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
102,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
103,arc-gen,inner_diag,4,pos,"[[0, 0], [0, 4], [3, 1], [4, 0], [4, 4]]"
103,arc-gen,inner_diag,4,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
103,arc-gen,inner_diag,4,pos_count,5
103,arc-gen,inner_diag,4,row_counts,"[2, 0, 0, 1, 2]"
103,arc-gen,inner_diag,4,col_counts,"[2, 1, 0, 0, 2]"
103,arc-gen,inner_diag,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
103,arc-gen,inner_diag,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
103,arc-gen,inner_diag,4,touches_center,false
103,arc-gen,inner_diag,4,touches_corner,true
103,arc-gen,inner_diag,4,touches_edge_mid,false
103,arc-gen,inner_diag,4,touch_signature,"[false, true, false]"
103,arc-gen,inner_diag,4,count_and_touch,"[5, false, true, false]"
103,arc-gen,inner_diag,4,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
103,arc-gen,inner_diag,4,row_col_counts,"[[2, 0, 0, 1, 2], [2, 1, 0, 0, 2]]"
104,arc-gen,edge_mid,2,pos,"[[2, 2], [2, 4]]"
104,arc-gen,edge_mid,2,canon_pos,"[[0, 2], [2, 2]]"
104,arc-gen,edge_mid,2,pos_count,2
104,arc-gen,edge_mid,2,row_counts,"[0, 0, 2, 0, 0]"
104,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 1]"
104,arc-gen,edge_mid,2,sorted_row_counts,"[2, 0, 0, 0, 0]"
104,arc-gen,edge_mid,2,sorted_col_counts,"[1, 1, 0, 0, 0]"
104,arc-gen,edge_mid,2,touches_center,true
104,arc-gen,edge_mid,2,touches_corner,false
104,arc-gen,edge_mid,2,touches_edge_mid,true
104,arc-gen,edge_mid,2,touch_signature,"[true, false, true]"
104,arc-gen,edge_mid,2,count_and_touch,"[2, true, false, true]"
104,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2], [2, 2]], 2]"
104,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 2, 0, 0], [0, 0, 1, 0, 1]]"
105,arc-gen,corners,1,pos,"[[4, 0]]"
105,arc-gen,corners,1,canon_pos,"[[0, 0]]"
105,arc-gen,corners,1,pos_count,1
105,arc-gen,corners,1,row_counts,"[0, 0, 0, 0, 1]"
105,arc-gen,corners,1,col_counts,"[1, 0, 0, 0, 0]"
105,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
105,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
105,arc-gen,corners,1,touches_center,false
105,arc-gen,corners,1,touches_corner,true
105,arc-gen,corners,1,touches_edge_mid,false
105,arc-gen,corners,1,touch_signature,"[false, true, false]"
105,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
105,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
105,arc-gen,corners,1,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
106,arc-gen,inner_diag,2,pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
106,arc-gen,inner_diag,2,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
106,arc-gen,inner_diag,2,pos_count,5
106,arc-gen,inner_diag,2,row_counts,"[1, 1, 2, 0, 1]"
106,arc-gen,inner_diag,2,col_counts,"[1, 1, 2, 0, 1]"
106,arc-gen,inner_diag,2,sorted_row_counts,"[2, 1, 1, 1, 0]"
106,arc-gen,inner_diag,2,sorted_col_counts,"[2, 1, 1, 1, 0]"
106,arc-gen,inner_diag,2,touches_center,false
106,arc-gen,inner_diag,2,touches_corner,false
106,arc-gen,inner_diag,2,touches_edge_mid,true
106,arc-gen,inner_diag,2,touch_signature,"[false, false, true]"
106,arc-gen,inner_diag,2,count_and_touch,"[5, false, false, true]"
106,arc-gen,inner_diag,2,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
106,arc-gen,inner_diag,2,row_col_counts,"[[1, 1, 2, 0, 1], [1, 1, 2, 0, 1]]"
107,arc-gen,edge_mid,1,pos,"[[1, 1], [1, 3], [2, 4], [3, 1], [3, 3]]"
107,arc-gen,edge_mid,1,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
107,arc-gen,edge_mid,1,pos_count,5
107,arc-gen,edge_mid,1,row_counts,"[0, 2, 1, 2, 0]"
107,arc-gen,edge_mid,1,col_counts,"[0, 2, 0, 2, 1]"
107,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
107,arc-gen,edge_mid,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
107,arc-gen,edge_mid,1,touches_center,false
107,arc-gen,edge_mid,1,touches_corner,false
107,arc-gen,edge_mid,1,touches_edge_mid,true
107,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
107,arc-gen,edge_mid,1,count_and_touch,"[5, false, false, true]"
107,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
107,arc-gen,edge_mid,1,row_col_counts,"[[0, 2, 1, 2, 0], [0, 2, 0, 2, 1]]"
108,arc-gen,edge_mid,1,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 2]]"
108,arc-gen,edge_mid,1,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
108,arc-gen,edge_mid,1,pos_count,5
108,arc-gen,edge_mid,1,row_counts,"[0, 2, 0, 2, 1]"
108,arc-gen,edge_mid,1,col_counts,"[0, 2, 1, 2, 0]"
108,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
108,arc-gen,edge_mid,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
108,arc-gen,edge_mid,1,touches_center,false
108,arc-gen,edge_mid,1,touches_corner,false
108,arc-gen,edge_mid,1,touches_edge_mid,true
108,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
108,arc-gen,edge_mid,1,count_and_touch,"[5, false, false, true]"
108,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
108,arc-gen,edge_mid,1,row_col_counts,"[[0, 2, 0, 2, 1], [0, 2, 1, 2, 0]]"
109,arc-gen,inner_diag,4,pos,"[[3, 3]]"
109,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
109,arc-gen,inner_diag,4,pos_count,1
109,arc-gen,inner_diag,4,row_counts,"[0, 0, 0, 1, 0]"
109,arc-gen,inner_diag,4,col_counts,"[0, 0, 0, 1, 0]"
109,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
109,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
109,arc-gen,inner_diag,4,touches_center,false
109,arc-gen,inner_diag,4,touches_corner,false
109,arc-gen,inner_diag,4,touches_edge_mid,false
109,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
109,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
109,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
109,arc-gen,inner_diag,4,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
110,arc-gen,inner_diag,4,pos,"[[0, 0], [0, 4], [1, 3], [2, 2], [4, 0], [4, 4]]"
110,arc-gen,inner_diag,4,canon_pos,"[[0, 0], [0, 4], [1, 1], [2, 2], [4, 0], [4, 4]]"
110,arc-gen,inner_diag,4,pos_count,6
110,arc-gen,inner_diag,4,row_counts,"[2, 1, 1, 0, 2]"
110,arc-gen,inner_diag,4,col_counts,"[2, 0, 1, 1, 2]"
110,arc-gen,inner_diag,4,sorted_row_counts,"[2, 2, 1, 1, 0]"
110,arc-gen,inner_diag,4,sorted_col_counts,"[2, 2, 1, 1, 0]"
110,arc-gen,inner_diag,4,touches_center,true
110,arc-gen,inner_diag,4,touches_corner,true
110,arc-gen,inner_diag,4,touches_edge_mid,false
110,arc-gen,inner_diag,4,touch_signature,"[true, true, false]"
110,arc-gen,inner_diag,4,count_and_touch,"[6, true, true, false]"
110,arc-gen,inner_diag,4,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [2, 2], [4, 0], [4, 4]], 6]"
110,arc-gen,inner_diag,4,row_col_counts,"[[2, 1, 1, 0, 2], [2, 0, 1, 1, 2]]"
111,arc-gen,inner_diag,1,pos,"[[3, 3]]"
111,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
111,arc-gen,inner_diag,1,pos_count,1
111,arc-gen,inner_diag,1,row_counts,"[0, 0, 0, 1, 0]"
111,arc-gen,inner_diag,1,col_counts,"[0, 0, 0, 1, 0]"
111,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
111,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
111,arc-gen,inner_diag,1,touches_center,false
111,arc-gen,inner_diag,1,touches_corner,false
111,arc-gen,inner_diag,1,touches_edge_mid,false
111,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
111,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
111,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
111,arc-gen,inner_diag,1,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
112,arc-gen,edge_mid,1,pos,"[[0, 0], [0, 4], [2, 2], [2, 4], [4, 0], [4, 4]]"
112,arc-gen,edge_mid,1,canon_pos,"[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]]"
112,arc-gen,edge_mid,1,pos_count,6
112,arc-gen,edge_mid,1,row_counts,"[2, 0, 2, 0, 2]"
112,arc-gen,edge_mid,1,col_counts,"[2, 0, 1, 0, 3]"
112,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 2, 0, 0]"
112,arc-gen,edge_mid,1,sorted_col_counts,"[3, 2, 1, 0, 0]"
112,arc-gen,edge_mid,1,touches_center,true
112,arc-gen,edge_mid,1,touches_corner,true
112,arc-gen,edge_mid,1,touches_edge_mid,true
112,arc-gen,edge_mid,1,touch_signature,"[true, true, true]"
112,arc-gen,edge_mid,1,count_and_touch,"[6, true, true, true]"
112,arc-gen,edge_mid,1,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]], 6]"
112,arc-gen,edge_mid,1,row_col_counts,"[[2, 0, 2, 0, 2], [2, 0, 1, 0, 3]]"
113,arc-gen,corners,3,pos,"[[2, 2], [4, 4]]"
113,arc-gen,corners,3,canon_pos,"[[0, 0], [2, 2]]"
113,arc-gen,corners,3,pos_count,2
113,arc-gen,corners,3,row_counts,"[0, 0, 1, 0, 1]"
113,arc-gen,corners,3,col_counts,"[0, 0, 1, 0, 1]"
113,arc-gen,corners,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
113,arc-gen,corners,3,sorted_col_counts,"[1, 1, 0, 0, 0]"
113,arc-gen,corners,3,touches_center,true
113,arc-gen,corners,3,touches_corner,true
113,arc-gen,corners,3,touches_edge_mid,false
113,arc-gen,corners,3,touch_signature,"[true, true, false]"
113,arc-gen,corners,3,count_and_touch,"[2, true, true, false]"
113,arc-gen,corners,3,canon_and_count,"[[[0, 0], [2, 2]], 2]"
113,arc-gen,corners,3,row_col_counts,"[[0, 0, 1, 0, 1], [0, 0, 1, 0, 1]]"
114,arc-gen,corners,3,pos,"[[0, 4], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3]]"
114,arc-gen,corners,3,canon_pos,"[[0, 0], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3]]"
114,arc-gen,corners,3,pos_count,6
114,arc-gen,corners,3,row_counts,"[1, 2, 1, 2, 0]"
114,arc-gen,corners,3,col_counts,"[0, 2, 1, 2, 1]"
114,arc-gen,corners,3,sorted_row_counts,"[2, 2, 1, 1, 0]"
114,arc-gen,corners,3,sorted_col_counts,"[2, 2, 1, 1, 0]"
114,arc-gen,corners,3,touches_center,true
114,arc-gen,corners,3,touches_corner,true
114,arc-gen,corners,3,touches_edge_mid,false
114,arc-gen,corners,3,touch_signature,"[true, true, false]"
114,arc-gen,corners,3,count_and_touch,"[6, true, true, false]"
114,arc-gen,corners,3,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [2, 2], [3, 1], [3, 3]], 6]"
114,arc-gen,corners,3,row_col_counts,"[[1, 2, 1, 2, 0], [0, 2, 1, 2, 1]]"
115,arc-gen,corners,8,pos,"[[4, 4]]"
115,arc-gen,corners,8,canon_pos,"[[0, 0]]"
115,arc-gen,corners,8,pos_count,1
115,arc-gen,corners,8,row_counts,"[0, 0, 0, 0, 1]"
115,arc-gen,corners,8,col_counts,"[0, 0, 0, 0, 1]"
115,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
115,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
115,arc-gen,corners,8,touches_center,false
115,arc-gen,corners,8,touches_corner,true
115,arc-gen,corners,8,touches_edge_mid,false
115,arc-gen,corners,8,touch_signature,"[false, true, false]"
115,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
115,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
115,arc-gen,corners,8,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
116,arc-gen,corners,4,pos,"[[4, 0]]"
116,arc-gen,corners,4,canon_pos,"[[0, 0]]"
116,arc-gen,corners,4,pos_count,1
116,arc-gen,corners,4,row_counts,"[0, 0, 0, 0, 1]"
116,arc-gen,corners,4,col_counts,"[1, 0, 0, 0, 0]"
116,arc-gen,corners,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
116,arc-gen,corners,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
116,arc-gen,corners,4,touches_center,false
116,arc-gen,corners,4,touches_corner,true
116,arc-gen,corners,4,touches_edge_mid,false
116,arc-gen,corners,4,touch_signature,"[false, true, false]"
116,arc-gen,corners,4,count_and_touch,"[1, false, true, false]"
116,arc-gen,corners,4,canon_and_count,"[[[0, 0]], 1]"
116,arc-gen,corners,4,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
117,arc-gen,edge_mid,3,pos,"[[2, 4]]"
117,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
117,arc-gen,edge_mid,3,pos_count,1
117,arc-gen,edge_mid,3,row_counts,"[0, 0, 1, 0, 0]"
117,arc-gen,edge_mid,3,col_counts,"[0, 0, 0, 0, 1]"
117,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
117,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
117,arc-gen,edge_mid,3,touches_center,false
117,arc-gen,edge_mid,3,touches_corner,false
117,arc-gen,edge_mid,3,touches_edge_mid,true
117,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
117,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
117,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
117,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
118,arc-gen,edge_mid,3,pos,"[[2, 2], [2, 4]]"
118,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [2, 2]]"
118,arc-gen,edge_mid,3,pos_count,2
118,arc-gen,edge_mid,3,row_counts,"[0, 0, 2, 0, 0]"
118,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 1]"
118,arc-gen,edge_mid,3,sorted_row_counts,"[2, 0, 0, 0, 0]"
118,arc-gen,edge_mid,3,sorted_col_counts,"[1, 1, 0, 0, 0]"
118,arc-gen,edge_mid,3,touches_center,true
118,arc-gen,edge_mid,3,touches_corner,false
118,arc-gen,edge_mid,3,touches_edge_mid,true
118,arc-gen,edge_mid,3,touch_signature,"[true, false, true]"
118,arc-gen,edge_mid,3,count_and_touch,"[2, true, false, true]"
118,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [2, 2]], 2]"
118,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 2, 0, 0], [0, 0, 1, 0, 1]]"
119,arc-gen,edge_mid,3,pos,"[[4, 2]]"
119,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
119,arc-gen,edge_mid,3,pos_count,1
119,arc-gen,edge_mid,3,row_counts,"[0, 0, 0, 0, 1]"
119,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 0]"
119,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
119,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
119,arc-gen,edge_mid,3,touches_center,false
119,arc-gen,edge_mid,3,touches_corner,false
119,arc-gen,edge_mid,3,touches_edge_mid,true
119,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
119,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
119,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
119,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
120,arc-gen,edge_mid,8,pos,"[[2, 0]]"
120,arc-gen,edge_mid,8,canon_pos,"[[0, 2]]"
120,arc-gen,edge_mid,8,pos_count,1
120,arc-gen,edge_mid,8,row_counts,"[0, 0, 1, 0, 0]"
120,arc-gen,edge_mid,8,col_counts,"[1, 0, 0, 0, 0]"
120,arc-gen,edge_mid,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
120,arc-gen,edge_mid,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
120,arc-gen,edge_mid,8,touches_center,false
120,arc-gen,edge_mid,8,touches_corner,false
